,DateTimeOriginal,Elev,DEM,Altitude,date,transect_no,direction,Time_UTC,SWC_image,radar_alt,strata,expert,FieldX,FieldY,Area,coords.x1.1,coords.x2.1
1292,2015-05-02 11:59:32,2062.2,1835.82451490149,226.375485098506,02/05/2015,34,E,08:59:42,SWC1513,680,2,0,232.196569001039,155.228904067547,0.036043618934276,758640.73704006,9712534.78585922
1293,2015-05-02 11:59:42,2065.5,1836.2091285191,229.290871480895,02/05/2015,34,E,08:59:52,SWC1514,700,2,1,235.186922461833,157.228026158328,0.036977975596926,759105.590780525,9712549.63613623
1294,2015-05-02 11:59:52,2063.1,1831.51130696197,231.588693038025,02/05/2015,34,E,09:00:02,SWC1515,700,2,0,237.543830859003,158.803675226075,0.037722833367691,759580.132830415,9712568.55980073
1295,2015-05-02 12:00:02,2060.2,1831.98205677361,228.217943226389,02/05/2015,34,E,09:00:12,SWC1516,700,2,0,234.086404623639,156.492303926667,0.036632720777463,760067.129573934,9712583.36616813
1296,2015-05-02 12:00:12,2067,1834.26506720956,232.734932790439,02/05/2015,34,E,09:00:22,SWC1517,700,2,1,238.719545347908,159.589668199158,0.038097173034727,760557.436302229,9712582.34681793
1297,2015-05-02 12:00:22,2063.1,1823.12219651218,239.977803487822,02/05/2015,34,E,09:00:32,SWC1518,720,2,0,246.148661291795,164.556208105935,0.04050529033253,761042.940998158,9712570.82619395
1298,2015-05-02 12:00:32,2062.2,1838.63400672534,223.565993274658,02/05/2015,34,E,09:00:42,SWC1519,680,2,1,229.314833101721,153.302395388337,0.035154513212571,761538.04430849,9712574.88280403
1299,2015-05-02 12:00:42,2073.2,1848.38837877147,224.811621228527,02/05/2015,34,E,09:00:52,SWC1520,680,2,6,230.592491488689,154.15654027099,0.035547340700364,762020.770955959,9712563.58511865
1300,2015-05-02 12:00:52,2084.3,1854.35044521805,229.949554781954,02/05/2015,34,E,09:01:02,SWC1521,700,2,7,235.86254333349,157.679694707625,0.037190733825789,762487.158594262,9712560.05941479
1301,2015-05-02 12:01:02,2091,1860.35039614439,230.649603855606,02/05/2015,34,E,09:01:12,SWC1522,700,2,1,236.580593669036,158.15972835813,0.0374175224295,762971.239970885,9712557.71580224
1302,2015-05-02 12:01:12,2095.3,1864.1816728899,231.118327110097,02/05/2015,34,E,09:01:22,SWC1523,700,2,1,237.061369807214,158.481138589781,0.0375697558027,763452.747725321,9712546.74718391
1303,2015-05-02 12:01:22,2093.9,1865.65469842689,228.245301573108,02/05/2015,34,E,09:01:32,SWC1524,680,2,25,234.114466470702,156.511063935846,0.036641504230103,763945.500312889,9712539.07424742
1304,2015-05-02 12:01:32,2089.6,1869.29932047181,220.300679528186,02/05/2015,34,E,09:01:42,SWC1525,680,2,0,225.965554144625,151.063323105042,0.034135107516359,764446.957869215,9712544.76793416
1305,2015-05-02 12:01:42,2081.9,1854.48101369506,227.418986304945,02/05/2015,34,E,09:01:52,SWC1526,700,2,0,233.266903095644,155.944447751962,0.036376678382061,764966.458305086,9712559.49654684
1306,2015-05-02 12:01:52,2078,1825.96274563059,252.037254369408,02/05/2015,34,E,09:02:02,SWC1527,700,2,0,258.518212338907,172.825545853308,0.044678551160493,765490.599672523,9712556.29431747
1307,2015-05-02 12:04:11,2067.5,1886.67474539986,180.825254600135,02/05/2015,35,W,09:04:11,SWC1528,620,2,45,185.475046861282,123.994460297236,0.022997878334169,764590.714726369,9714802.5460126
1308,2015-05-02 12:04:21,2068.4,1903.23844044113,165.161559558866,02/05/2015,35,W,09:04:21,SWC1529,620,2,105,169.408571090379,113.253640840365,0.019186137465549,764057.571601427,9714814.16089756
1309,2015-05-02 12:04:31,2073.7,1876.85932807477,196.840671925235,02/05/2015,35,W,09:04:31,SWC1530,580,2,6,201.902289203312,134.976460748732,0.02725205641373,763559.420619574,9714855.02216759
1310,2015-05-02 12:04:41,2091.5,1858.12243005577,233.37756994423,02/05/2015,35,W,09:04:41,SWC1531,660,2,19,239.378707457081,160.030333676043,0.038307854429297,763059.520391052,9714911.81352811
1311,2015-05-02 12:04:51,2093.9,1850.6033559541,243.296644045901,02/05/2015,35,W,09:04:51,SWC1532,700,2,19,249.552843464224,166.831984488618,0.041633396109914,762521.837015138,9714932.39053278
1312,2015-05-02 12:05:01,2070.3,1850.13937109468,220.16062890532,02/05/2015,35,W,09:05:01,SWC1533,740,2,3,225.821902220028,150.967288392219,0.034091720237731,761975.005690148,9714938.71278168
1313,2015-05-02 12:05:11,2072.7,1849.96356980161,222.736430198388,02/05/2015,35,W,09:05:11,SWC1534,720,2,7,228.463938403489,152.733552136037,0.034894108847354,761371.56153525,9714953.87602789
1314,2015-05-02 12:05:21,2066.5,1848.52472131758,217.975278682417,02/05/2015,35,W,09:05:21,SWC1535,720,2,15,223.580357277108,149.468762525086,0.033418279327126,760763.029819334,9714984.31088324
1315,2015-05-02 12:05:31,2070.3,1852.58508488486,217.714915115137,02/05/2015,35,W,09:05:31,SWC1536,700,2,3,223.313298646669,149.290227507522,0.033338493160417,760165.436649816,9715032.75304148
1316,2015-05-02 12:05:41,2077.5,1857.84135433785,219.658645662147,02/05/2015,35,W,09:05:41,SWC1537,720,2,0,225.307010836316,150.623071311186,0.033936433960109,759567.621427254,9715080.41841683
1317,2015-05-02 12:05:51,2070.3,1858.40088623265,211.899113767348,02/05/2015,35,W,09:05:51,SWC1538,720,2,19,217.347948121366,145.302249440467,0.031581145773305,758955.295359166,9715040.27982769
1318,2015-05-02 12:06:01,2064.6,1855.84010326979,208.759896730211,02/05/2015,35,W,09:06:01,SWC1539,700,2,24,214.128008360417,143.149643472145,0.030652348054194,758354.529742856,9715053.98669115
1319,2015-05-02 12:06:11,2049.2,1849.40114628809,199.79885371191,02/05/2015,35,W,09:06:11,SWC1540,680,2,5,204.936538521645,137.004928259595,0.028077315757928,757752.407295789,9715054.5303998
1320,2015-05-02 12:06:21,2041,1853.29123904845,187.708760951554,02/05/2015,35,W,09:06:21,SWC1541,700,2,20,192.535557661737,128.714578938208,0.024782133235064,757186.665699796,9715053.78876962
1321,2015-05-02 12:06:31,2043.4,1838.28919058432,205.110809415681,02/05/2015,35,W,09:06:31,SWC1542,700,2,1,210.385087372084,140.647412170752,0.029590118098201,756604.455898551,9715050.64124788
1322,2015-05-02 12:06:41,2042,1824.86072309336,217.139276906643,02/05/2015,35,W,09:06:41,SWC1543,700,2,16,222.722858312814,148.895504164555,0.033162432277457,756090.983868811,9715036.19530077
1323,2015-05-02 12:06:51,2019.9,1815.33850733717,204.561492662829,02/05/2015,35,W,09:06:51,SWC1544,700,2,0,209.821645331302,140.27073782594,0.029431837002475,755567.507855681,9715025.74766294
1324,2015-05-02 12:07:01,2008.3,1806.88048846114,201.41951153886,02/05/2015,35,W,09:07:01,SWC1545,680,2,0,206.598870407002,138.11623648379,0.028534658442417,755005.567654015,9715030.96361269
1325,2015-05-02 12:07:11,2011.2,1818.99198913492,192.208010865084,02/05/2015,35,W,09:07:11,SWC1546,640,2,2,197.150502573044,131.799778878915,0.025984392644994,754467.093707907,9715030.3833815
1326,2015-05-02 12:07:21,2002.1,1815.90871282038,186.191287179619,02/05/2015,35,W,09:07:21,SWC1547,620,2,9,190.979063135666,127.674025494596,0.024383065775717,753922.636295446,9715042.31083246
1327,2015-05-02 12:07:31,2005.9,1814.53729328468,191.362706715317,02/05/2015,35,W,09:07:31,SWC1548,620,2,3,196.283462030854,131.220141747646,0.025756343710407,753322.983928614,9715045.92845152
1328,2015-05-02 12:07:41,2013.1,1801.4885644698,211.611435530203,02/05/2015,35,W,09:07:41,SWC1549,620,2,3,217.052872443836,145.104984363568,0.03149545366203,752723.891436794,9715050.31678105
1329,2015-05-02 12:07:51,2015.1,1794.59613084175,220.503869158245,02/05/2015,35,W,09:07:51,SWC1550,660,2,11,226.173968650886,151.202653137082,0.034198104130557,752138.449984625,9715034.87918572
1330,2015-05-02 12:08:01,2016,1797.11257015301,218.887429846992,02/05/2015,35,W,09:08:01,SWC1551,700,2,0,224.515963757344,150.094237609366,0.033698552411291,751548.255637289,9715035.59663298
1331,2015-05-02 12:08:11,2025.2,1793.83757667477,231.362423325229,02/05/2015,35,W,09:08:11,SWC1552,720,2,19,237.311742782164,158.648518851586,0.037649156498479,750948.818589776,9715030.13392008
1332,2015-05-02 12:08:21,2034.3,1802.17827901651,232.121720983487,02/05/2015,35,W,09:08:21,SWC1553,700,2,17,238.090565237348,159.169180102962,0.037896680059079,750346.74897924,9715044.58282709
1333,2015-05-02 12:08:31,2034.3,1809.76968949988,224.530310500115,02/05/2015,35,W,09:08:31,SWC1554,720,2,89,230.303947055832,153.963641485793,0.035458434337267,749731.057601203,9715029.96326989
1334,2015-05-02 12:08:41,2037.7,1796.22601416507,241.473985834929,02/05/2015,35,W,09:08:41,SWC1555,720,2,18,247.683316899256,165.58216171538,0.041011939033014,749133.344605843,9715052.03114514
1335,2015-05-02 12:08:51,2026.1,1786.63194344655,239.468056553452,02/05/2015,35,W,09:08:51,SWC1556,720,2,37,245.625806579112,164.206667350939,0.040333395113742,748534.080978579,9715076.86423331
1336,2015-05-02 12:09:01,2017,1784.47240311591,232.527596884086,02/05/2015,35,W,09:09:01,SWC1557,740,2,84,238.50687794682,159.44749500623,0.038029324230377,747920.77517887,9715086.4554932
1337,2015-05-02 12:09:11,2016.5,1785.68213341953,230.817866580468,02/05/2015,35,W,09:09:11,SWC1558,720,2,29,236.75318314968,158.275108512321,0.037472135753653,747302.307226778,9715069.17578183
1338,2015-05-02 12:09:21,2024.7,1780.51993604945,244.18006395055,02/05/2015,35,W,09:09:21,SWC1559,760,2,0,250.458979880707,167.43775813752,0.041936290096636,746683.172736251,9715051.00982432
1339,2015-05-02 12:09:31,2020.3,1762.20776800259,258.092231997409,02/05/2015,35,W,09:09:31,SWC1560,760,2,0,264.728889391628,176.977530512509,0.04685106509985,746067.387230064,9715038.03393101
1340,2015-05-02 12:09:41,2005.9,1756.20361665691,249.696383343086,02/05/2015,35,W,09:09:41,SWC1561,820,2,0,256.117147486194,171.220377149545,0.043852474587052,745454.831491315,9715025.71349691
1341,2015-05-02 12:09:51,1991.5,1749.81702114105,241.682978858953,02/05/2015,35,W,09:09:51,SWC1562,720,2,0,247.897684029611,165.725471217567,0.041082960499551,744819.39307343,9715031.90098989
1342,2015-05-02 12:10:01,1989.1,1739.713152864,249.386847135995,02/05/2015,35,W,09:10:01,SWC1563,760,2,0,255.799651776635,171.008123750397,0.043743818506327,744181.502179516,9715033.7762667
1343,2015-05-02 12:10:11,1985.7,1735.70248825603,249.997511743973,02/05/2015,35,W,09:10:11,SWC1564,780,2,0,256.426019188818,171.426865195867,0.043958308624194,743558.202835311,9715044.8036652
1344,2015-05-02 12:10:21,1974.7,1731.43712494309,243.262875056907,02/05/2015,35,W,09:10:21,SWC1565,780,2,24,249.518206129798,166.80882861045,0.041621839681493,742950.148571551,9715057.01873416
1345,2015-05-02 12:10:31,1962.2,1724.25516413932,237.944835860675,02/05/2015,35,W,09:10:31,SWC1566,740,2,51,244.063417354236,163.162173161606,0.039821917564765,742325.029452715,9715042.16264651
1346,2015-05-02 12:10:41,1968.9,1728.17864366794,240.721356332059,02/05/2015,35,W,09:10:41,SWC1567,740,2,0,246.911334066312,165.066072913412,0.040756684272138,741672.987828573,9715025.24841282
1347,2015-05-02 12:10:51,2012.2,1728.91842371472,283.281576285281,02/05/2015,35,W,09:10:51,SWC1568,740,2,0,290.565959675474,194.250223738479,0.056442502677747,741083.745873854,9715040.40957561
1348,2015-05-02 12:11:01,1984.3,1721.82812424245,262.471875757554,02/05/2015,35,W,09:11:01,SWC1569,900,2,0,269.221152562749,179.98071480518,0.048454615478918,740464.411791496,9715021.44342569
1349,2015-05-02 12:11:11,1975.6,1714.41499289103,261.185007108971,02/05/2015,35,W,09:11:11,SWC1570,820,2,14,267.901193006059,179.098290589009,0.047980645714141,739810.171018157,9715015.2529376
1350,2015-05-02 12:14:45,2004,1745.70942522873,258.290574771271,02/05/2015,36,E,09:14:45,SWC1571,720,2,0,264.932332408246,177.113536986014,0.046923102454779,743602.002000851,9717560.18375211
1351,2015-05-02 12:14:55,2012.7,1746,266.7,02/05/2015,36,E,09:14:55,SWC1572,740,2,0,273.558,182.88,0.05002828704,744068.932192699,9717570.33689715
1352,2015-05-02 12:15:05,2032.4,1749.28988832707,283.110111672935,02/05/2015,36,E,09:15:05,SWC1573,800,2,20,290.390085973096,194.132648004298,0.056374196344153,744548.125421415,9717594.62492314
1353,2015-05-02 12:15:15,2008.3,1754.6820751074,253.617924892602,02/05/2015,36,E,09:15:15,SWC1574,780,2,8,260.139528675555,173.90943421207,0.04524071824816,745068.622042541,9717570.39593075
1354,2015-05-02 12:15:25,2001.1,1758.09044065971,243.00955934029,02/05/2015,36,E,09:15:25,SWC1575,760,2,0,249.258376580469,166.635126404771,0.041535201088934,745585.900341785,9717549.93098811
1355,2015-05-02 12:15:35,2002.6,1767.09445016335,235.505549836651,02/05/2015,36,E,09:15:35,SWC1576,660,2,0,241.56140683245,161.489519887989,0.03900963561284,746060.471409335,9717536.17389798
1356,2015-05-02 12:15:45,2009.8,1773.9189706645,235.881029335501,02/05/2015,36,E,09:15:45,SWC1577,680,2,0,241.946541518414,161.746991544344,0.039134125205162,746522.453163124,9717511.2657249
1357,2015-05-02 12:15:55,2027.1,1777.93837183859,249.161628161412,02/05/2015,36,E,09:15:55,SWC1578,720,2,3,255.568641456992,170.853687882111,0.043664844899948,746974.455590527,9717504.95493654
1358,2015-05-02 12:16:05,2026.6,1784.25754853945,242.34245146055,02/05/2015,36,E,09:16:05,SWC1579,700,2,0,248.574114498107,166.17768100152,0.041307469904302,747416.389561765,9717529.96163271
1359,2015-05-02 12:16:15,2026.6,1789.53752115622,237.062478843782,02/05/2015,36,E,09:16:15,SWC1580,700,2,15,243.158371156908,162.557128350022,0.039527126549536,747877.546852609,9717540.77614761
1360,2015-05-02 12:16:25,2026.6,1788.92633973515,237.673660264852,02/05/2015,36,E,09:16:25,SWC1581,680,2,0,243.785268671662,162.976224181613,0.039731202599208,748348.134447472,9717535.75609731
1361,2015-05-02 12:16:35,2029.5,1792.45340915106,237.046590848941,02/05/2015,36,E,09:16:35,SWC1582,680,2,0,243.142074613628,162.546233724988,0.039521828488525,748821.406907241,9717538.47228788
1362,2015-05-02 12:16:45,2029.5,1798.3593153489,231.1406846511,02/05/2015,36,E,09:16:45,SWC1583,680,2,0,237.084302256414,158.49646947504,0.037577024875595,749289.579549034,9717550.59744946
1363,2015-05-02 12:16:55,2043.9,1808.53410728809,235.365892711908,02/05/2015,36,E,09:16:55,SWC1584,680,2,0,241.4181585245,161.393755002451,0.038963383130046,749728.816085596,9717556.02464869
1364,2015-05-02 12:17:05,2051.1,1819.35778084848,231.742219151523,02/05/2015,36,E,09:17:05,SWC1585,680,2,0,237.701304786848,158.90895027533,0.037772864822754,750155.322588299,9717533.82083318
1365,2015-05-02 12:17:15,2060.7,1826.13575392282,234.564246077182,02/05/2015,36,E,09:17:15,SWC1586,680,2,0,240.595898119167,160.844054452925,0.03869841973823,750567.482078409,9717513.74234387
1366,2015-05-02 12:17:25,2071.8,1830.09914579606,241.70085420394,02/05/2015,36,E,09:17:25,SWC1587,700,2,0,247.916019026327,165.737728596988,0.041089037876231,750978.634617515,9717489.90364612
1367,2015-05-02 12:17:35,2086.2,1829.60106726892,256.598932731082,02/05/2015,36,E,09:17:35,SWC1588,720,2,0,263.19719100131,175.953553872742,0.046310481126003,751387.842710284,9717498.58604479
1368,2015-05-02 12:17:45,2100.1,1825.20006511253,274.899934887466,02/05/2015,36,E,09:17:45,SWC1589,800,2,0,281.968790356001,188.502812494263,0.053151910017711,751797.862444233,9717525.29516371
1369,2015-05-02 12:17:55,2078,1816.39244096604,261.607559033956,02/05/2015,36,E,09:17:55,SWC1590,840,2,3,268.334610551972,179.388040480427,0.048136019979997,752256.509639681,9717556.45241017
1370,2015-05-02 12:18:05,2065.5,1823,242.5,02/05/2015,36,E,09:18:05,SWC1591,720,2,0,248.735714285714,166.285714285714,0.041361195918367,752745.934507121,9717564.10469202
1371,2015-05-02 12:18:15,2059.3,1835.09355387332,224.206446126683,02/05/2015,36,E,09:18:15,SWC1592,660,2,17,229.971754741369,153.741563058297,0.035356217033198,753229.749168913,9717544.11277889
1372,2015-05-02 12:18:25,2056.9,1848.18628137565,208.713718624354,02/05/2015,36,E,09:18:25,SWC1593,640,2,3,214.080642817552,143.117978485271,0.030638788832875,753694.660350942,9717529.01952611
1373,2015-05-02 12:18:35,2061.7,1847.09848085339,214.601519146609,02/05/2015,36,E,09:18:35,SWC1594,560,2,52,220.119843924665,147.155327414818,0.032391807703233,754158.177022572,9717542.35410327
1374,2015-05-02 12:18:45,2070.3,1838.7756002363,231.5243997637,02/05/2015,36,E,09:18:45,SWC1595,620,2,0,237.477884329052,158.759588409394,0.037701891172414,754591.466335343,9717574.21314153
1375,2015-05-02 12:18:55,2084.3,1840.66514960821,243.634850391794,02/05/2015,36,E,09:18:55,SWC1596,660,2,0,249.899746544726,167.063897411516,0.041749225619912,755022.56973281,9717564.92754396
1376,2015-05-02 12:19:05,2074.2,1850.61734599531,223.582654004687,02/05/2015,36,E,09:19:05,SWC1597,660,2,0,229.331922250522,153.313819888928,0.035159753022698,755465.816074611,9717563.91476491
1377,2015-05-02 12:19:15,2087.6,1857.95052467621,229.649475323793,02/05/2015,36,E,09:19:15,SWC1598,680,2,1,235.554747546404,157.473925936315,0.03709373086907,755911.277707796,9717556.70237572
1378,2015-05-02 12:19:25,2101.1,1858.85452790536,242.245472094643,02/05/2015,36,E,09:19:25,SWC1599,680,2,0,248.474641377076,166.111180864898,0.041274416094128,756338.79338228,9717530.16361196
1379,2015-05-02 12:19:35,2100.1,1859.92718362249,240.172816377512,02/05/2015,36,E,09:19:35,SWC1600,720,2,92,246.348688798648,164.689931230294,0.040571148616922,756776.690018796,9717521.96645377
1380,2015-05-02 12:19:45,2102.5,1857.84539955045,244.654600449548,02/05/2015,36,E,09:19:45,SWC1601,700,2,1,250.945718746822,167.763154593976,0.04209944540882,757223.623421568,9717526.91457368
1381,2015-05-02 12:19:55,2088.1,1868.22351665954,219.876483340458,02/05/2015,36,E,09:19:55,SWC1602,680,2,7,225.530450054927,150.772445719171,0.034003777538927,757702.189025895,9717550.38730551
1382,2015-05-02 12:20:05,2099.2,1874.10182897611,225.09817102389,02/05/2015,36,E,09:20:05,SWC1603,680,2,10,230.886409707362,154.353031559239,0.03563801728416,758167.062226194,9717568.79509326
1383,2015-05-02 12:20:15,2099.7,1873.10576228228,226.594237717715,02/05/2015,36,E,09:20:15,SWC1604,700,2,15,232.4209466876,155.378905863576,0.036113312396096,758617.528062259,9717556.03445188
1384,2015-05-02 12:20:25,2110.7,1873.01432407815,237.685675921851,02/05/2015,36,E,09:20:25,SWC1605,700,2,25,243.797593302699,162.98446348927,0.039735219944416,759054.981979423,9717545.61880349
1385,2015-05-02 12:20:35,2113.6,1864.69495623045,248.905043769553,02/05/2015,36,E,09:20:35,SWC1606,700,2,79,255.30545918077,170.677744299122,0.043574959880226,759501.476814075,9717550.45013975
1386,2015-05-02 12:20:45,2107.3,1867.50433211537,239.795667884628,02/05/2015,36,E,09:20:45,SWC1607,700,2,6,245.961842201661,164.431315120888,0.040443829182776,759962.450851108,9717562.9968126
1387,2015-05-02 12:20:55,2103,1877.850739943,225.149260057001,02/05/2015,36,E,09:20:55,SWC1608,660,2,3,230.938812458467,154.388064039087,0.035654196166948,760433.163842294,9717546.21132761
1388,2015-05-02 12:21:05,2106.4,1882.8278155512,223.572184448798,02/05/2015,36,E,09:21:05,SWC1609,680,2,12,229.321183477481,153.30664076489,0.035156460295162,760907.67272903,9717535.83296114
1389,2015-05-02 12:21:15,2117,1881.18358451347,235.816415486534,02/05/2015,36,E,09:21:15,SWC1610,700,2,9,241.880266170473,161.702684905052,0.039112688465314,761378.196824635,9717535.96874817
